deviceId,deviceModel,room,organization,dateAdded
IZ3035,Crew,Customer Briefing Red 1,MegaCorp,20220314
UX0239,L1,Creative Purple 1,MegaCorp,20220916
PZ3976,One,Ideation Red 3,MegaCorp,20230620
PE8379,Crew,Think Red 4,TechCorp,20211106
GZ2614,Crew,Lounge Pink 1,TechCorp,20220101
CT6127,One,Video Conferencing White 2,Innovate Inc.,20230619
EH2752,One,Workspace White 1,MegaCorp,20220219
KC4452,Crew,Boardroom Black 1,TechCorp,20220427
PM5021,IQ,Boardroom Red 1,MegaCorp,20220611
SA6754,L1,Breakout Purple 5,Innovate Inc.,20220417
AH7618,IQ,Video Conferencing Green 1,TechCorp,20220113
IE1001,L1,Creative Green 3,TechCorp,20221117
CT6817,L1,Green Blue 3,Innovate Inc.,20220611
YN9475,Crew,Quiet Pink 1,TechCorp,20230702
FI7312,Crew,Video Conferencing Black 2,Innovate Inc.,20220804
IM9913,One,Lounge Pink 5,TechCorp,20220215
GW5161,Crew,Focus Blue 5,MegaCorp,20230226
XP5137,L1,Quiet Purple 1,TechCorp,20220525
NZ9538,Crew,Virtual Reality Green 4,Innovate Inc.,20221206
EB9149,L1,Huddle Blue 1,Innovate Inc.,20230203
WA6066,IQ,Quiet Purple 1,Innovate Inc.,20230528
FK7930,L1,,TechCorp,20230220
SZ5847,L1,Boardroom Purple 5,MegaCorp,20220226
HW4765,One,,MegaCorp,20211105
CQ4503,Crew,Green Pink 4,TechCorp,20220716
BL4585,IQ,Customer Briefing White 1,TechCorp,20211224
DG9697,Crew,,Innovate Inc.,20230220
RM6694,IQ,Huddle White 4,MegaCorp,20230724
ZC4464,Crew,Ideation Purple 5,Innovate Inc.,20220503
LR5235,IQ,Virtual Reality Black 5,Innovate Inc.,20230626
DS2363,One,Boardroom Green 4,Innovate Inc.,20230310
IY4788,One,Huddle Orange 1,MegaCorp,20211204
WX6798,IQ,Focus Pink 1,MegaCorp,20221219
VU4608,IQ,Executive Red 1,MegaCorp,20230420
